691500	50.0342275	14.4824589
691512	50.0361988	14.4562907
691520	50.0229439	14.4400203
691522	50.0278913	14.4270397
691533	50.0312822	14.4197306
691537	50.0334411	14.4160064
691539	50.034496	14.4160316
691543	50.0369383	14.4255209
691550	50.0403849	14.4379042
694193	50.0372738	14.5294573
694197	50.038679	14.5196972
694198	50.0393804	14.5160508
694200	50.0400168	14.5107569
694201	50.0360291	14.5083468
694202	50.0340769	14.5080209
694203	50.0355943	14.5205527
694204	50.0357977	14.523904
694205	50.0360756	14.5249348
694207	50.0342275	14.5114954
694213	50.0376687	14.4977619
694215	50.0378852	14.4924161
694217	50.0263724	14.5218815
694219	50.0251448	14.5145704
694224	50.0208853	14.5086165
694225	50.0206501	14.5079542
694231	50.0203182	14.5006479
694233	50.0203706	14.5004482
694235	50.0248121	14.4990248
694239	50.0272414	14.4930805
694241	50.0411932	14.4869433
694243	50.0409832	14.4892587
694248	50.0461331	14.4838758
694249	50.0436081	14.4767443
694252	50.0463454	14.468587
694255	50.0445643	14.4725871
694256	50.0482219	14.4598832
694258	50.0438633	14.4621789
694259	50.044521	14.4638111
694260	50.0452237	14.4643367
694265	50.0456831	14.470472
694266	50.0488615	14.4335771
694268	50.0451739	14.4339059
694269	50.0451546	14.4341279
694283	50.0444164	14.4369181
694286	50.0433764	14.429203
694287	50.0436	14.4307882
694290	50.0432142	14.4272696
694291	50.0436123	14.42502
694292	50.0441468	14.4253036
694293	50.043583	14.4279362
694296	50.0432451	14.4279921
694303	50.0468571	14.4248343
694306	50.0456159	14.4216369
694310	50.047293	14.428268
694311	50.048044	14.4267628
694312	50.0473786	14.4262336
694313	50.046988	14.4262746
694314	50.0481473	14.425721
694319	50.0477407	14.424397
694323	50.1018966	14.3928608
694324	50.1031555	14.3905511
694325	50.1018875	14.3890317
694326	50.1012453	14.3920648
694327	50.1043715	14.3921693
694328	50.104579	14.3947484
694329	50.1009314	14.3950802
694406	50.0365269	14.4953239
694407	50.0365958	14.4955706
694408	50.0360406	14.4947383
694409	50.0361013	14.4946295
694411	50.0368989	14.4960371
694412	50.0349927	14.4968644
694414	50.0473652	14.4257502
703045	50.0163889	14.3433504
703047	50.0243626	14.3548848
703077	50.0252148	14.2977146
703091	50.0383251	14.3256687
703096	50.0412278	14.3342742
703099	50.045809	14.3416754
703114	50.0570267	14.3836712
703117	50.057711	14.3890293
703133	50.0209549	14.5088902
703134	50.0208152	14.5089766
703136	50.0188107	14.5102702
703138	50.0151809	14.5121478
703144	50.0330447	14.5359269
703153	50.0420286	14.4904922
703154	50.0433246	14.4894482
703160	50.0493481	14.4808854
703170	50.0609712	14.4478281
703186	50.0445987	14.4364884
703188	50.04595	14.4374407
703189	50.0457792	14.4362109
703191	50.0476805	14.4361909
703192	50.0486718	14.4363544
703195	50.0500411	14.4409887
703198	50.0520197	14.4394503
703199	50.0501418	14.4411398
703208	50.0657451	14.4412084
703214	50.0650605	14.4245503
703220	50.045229	14.4253514
703233	50.0452769	14.4488628
703236	50.0500242	14.4412612
703237	50.0432559	14.438772
703324	50.0379404	14.4925332
703325	50.0348372	14.4973162
703327	50.034007	14.4986155
703331	50.0325903	14.5018438
703332	50.0315378	14.5066303
703373	50.0489093	14.4346787
703427	50.0326251	14.522545
703429	50.0324297	14.5224257
703430	50.0323894	14.5227198
703432	50.0292553	14.5255372
703434	50.0290658	14.5255929
703436	50.0291601	14.5258418
703437	50.0290763	14.5257629
703438	50.0339952	14.537382
703439	50.0338501	14.5375711
703441	50.0339088	14.5377281
703476	50.0202702	14.5003047
703477	50.0201329	14.5004703
703480	50.0325501	14.5224145
703990	50.0430174	14.4749267
703992	50.0415754	14.4764012
703994	50.0418333	14.4776947
703996	50.0410121	14.4780481
704017	50.0416848	14.4832049
704018	50.0419292	14.4834198
704021	50.0427809	14.4879118
704062	50.0464033	14.4751444
704063	50.0488291	14.4806959
704064	50.0496696	14.4797759
704065	50.0502023	14.4785614
704066	50.0512621	14.4774222
704070	50.0569774	14.4711589
704071	50.0462387	14.4837276
704072	50.0437076	14.4766446
704074	50.0431457	14.4748707
704076	50.0422333	14.4724189
704077	50.0581015	14.4449744
704079	50.0603444	14.4471576
704080	50.0646744	14.4413504
704081	50.0640218	14.4401724
704083	50.0619858	14.4377156
704084	50.0618615	14.440005
704089	50.0633948	14.432842
704092	50.0462226	14.4248436
704093	50.0468403	14.4271605
704096	50.0456699	14.4273963
704097	50.0457168	14.4285826
704098	50.0464923	14.4284398
704102	50.0458559	14.4302928
704103	50.04476	14.4275933
704104	50.0464042	14.427249
704105	50.0472875	14.428826
704106	50.0474166	14.4299927
704107	50.0469152	14.4283698
704108	50.0472206	14.4282265
704109	50.0474791	14.4284902
704113	50.0513049	14.4274182
704116	50.0533259	14.4310926
704118	50.0557617	14.4351542
704120	50.0508942	14.4426084
708607	50.0404324	14.4382668
722598	50.0339594	14.443345
722602	50.0365496	14.4443804
722612	50.0403674	14.4347192
722697	50.055352	14.4342351
722699	50.0549329	14.43466
722701	50.054144	14.4328598
722706	50.051669	14.4376823
722811	50.0533799	14.4307331
722815	50.0490081	14.4242756
722821	50.0525815	14.4299994
722822	50.0528056	14.4294993
722824	50.0557365	14.429678
722825	50.0562391	14.4302242
722828	50.0569764	14.4278357
722832	50.0531911	14.4249482
722833	50.0527154	14.426277
722989	50.0478683	14.4442855
722990	50.0479795	14.444462
722991	50.0487699	14.4428042
722993	50.0473033	14.4452183
722994	50.0474434	14.4453373
722995	50.0455272	14.4481162
722996	50.048265	14.4404027
722998	50.047947	14.4409399
723001	50.0466474	14.4406125
723003	50.0472887	14.4420284
723004	50.0477401	14.4412944
723007	50.0458112	14.4417479
723008	50.0455014	14.4422374
723009	50.0454023	14.4424075
723010	50.0459597	14.4429065
723011	50.0458661	14.4430799
723012	50.0462645	14.4424034
723013	50.0470078	14.4434648
723014	50.0480558	14.4417531
723015	50.0450795	14.4429245
723017	50.0459429	14.4441956
723019	50.0448684	14.4460006
723021	50.044538	14.4464985
723022	50.045187	14.4464523
723026	50.0462692	14.4446579
723027	50.0465895	14.4451335
723029	50.0470066	14.4444479
723030	50.0473206	14.4439274
723031	50.0483772	14.4422387
723032	50.0474048	14.4450509
723035	50.0492945	14.448123
723037	50.0493448	14.4467478
723038	50.0492209	14.4462846
723124	50.051089	14.4493777
723128	50.0500688	14.4575762
723145	50.0496009	14.4492633
723146	50.0492106	14.4523074
723147	50.048681	14.452443
723148	50.0483394	14.4520722
723149	50.0491028	14.4512653
723151	50.0494401	14.4491636
723282	50.0328892	14.4087387
723286	50.0320791	14.4088845
723288	50.0321986	14.4100786
723296	50.0233198	14.4040134
723297	50.0233254	14.4042048
723298	50.0233405	14.4015709
723302	50.0141758	14.3986937
723307	50.0104497	14.4029837
723308	50.0105173	14.4046633
723309	50.0110499	14.4096824
723312	50.0141338	14.402091
723317	50.0103978	14.4028216
723319	50.0078723	14.4034813
723397	50.0065778	14.4041154
723398	50.0056278	14.404392
723399	50.0045211	14.4047732
723402	50.0021495	14.4053534
723403	50.0022134	14.4076927
723404	50.0024826	14.4077215
723408	50.0113145	14.4094274
723412	50.0125198	14.4039787
723416	50.0133751	14.4094549
723418	50.0141879	14.4116898
723419	50.0123661	14.4126737
723422	50.0103053	14.414796
723427	50.0056554	14.4149676
723431	50.0038348	14.4146422
723500	50.0592034	14.4193123
723501	50.0592097	14.4195439
723504	50.046912	14.4139841
723505	50.0592092	14.4210817
723506	50.0586412	14.4224759
723507	50.058211	14.424285
723510	50.0560673	14.4227913
723547	50.0598984	14.4482402
723578	50.0555391	14.4437023
723581	50.0549428	14.4472324
723586	50.0565429	14.4475341
723587	50.0571403	14.4476967
723595	50.0578046	14.4463546
723599	50.0566292	14.4450152
723666	50.0603317	14.4463686
723670	50.0603001	14.4447353
723675	50.0610895	14.4438124
723677	50.0609388	14.4451056
723680	50.0612793	14.4421685
723683	50.0619052	14.4407523
723686	50.0620159	14.4423937
723689	50.0616032	14.4455342
723691	50.0600072	14.4431714
723695	50.0587407	14.4447646
723707	50.0619059	14.4389554
723710	50.0605792	14.438264
724232	50.0578028	14.4415322
724235	50.0585179	14.4416301
724240	50.0569722	14.4413304
724242	50.0568256	14.4428177
724244	50.0561727	14.4413193
724246	50.0555956	14.4406954
724248	50.0552989	14.4410798
724250	50.055009	14.4414795
724252	50.0544824	14.4421851
724257	50.0537827	14.4372712
724264	50.0570212	14.4371424
724269	50.0616141	14.4461637
724271	50.062334	14.4513406
724273	50.0609042	14.451543
724278	50.061897	14.4530773
775311	50.035258	14.4070969
775319	50.0630992	14.4162662
775324	50.0691756	14.4147595
778500	50.056704	14.2768114
1324020	50.0683381	14.35987
1324029	50.0660363	14.3593295
1324034	50.067027	14.3664469
1324037	50.0675244	14.3664339
1324044	50.0655327	14.3638851
1324052	50.064389	14.3602929
1324055	50.0640974	14.358288
1324056	50.066921	14.3634627
1324060	50.0673357	14.361891
1324063	50.0618938	14.3648462
1324069	50.0643941	14.3699195
1324071	50.0644539	14.3707621
1324088	50.068536	14.3710687
1324091	50.0685302	14.3704019
1324305	50.0280902	14.4512218
1324311	50.0316143	14.4460318
1324313	50.0322689	14.4445986
1324552	50.0466108	14.4687073
1324554	50.0479727	14.4685512
1324555	50.0493102	14.4674018
1324559	50.0496987	14.4646155
1329120	50.0345727	14.4429595
1335779	50.0556003	14.4835956
1335780	50.0551061	14.4862207
1335782	50.0541577	14.4895406
1335783	50.0546979	14.4906314
1335785	50.0554079	14.4929177
1335789	50.0567065	14.4937944
1335790	50.0578227	14.4937716
1335791	50.0586525	14.4935156
1335798	50.0617341	14.4945055
1335850	50.0366031	14.4469855
1335851	50.0360066	14.445464
1335856	50.0368687	14.4459183
2197195	50.0377502	14.4079501
2197196	50.0697572	14.3830039
2197198	50.0702874	14.3846434
2197203	50.0716776	14.3941116
2197215	50.0681293	14.4335404
2197228	50.0740833	14.4328307
2197229	50.0742475	14.4339285
6925831	50.1049141	14.5672908
6925837	50.1032822	14.5642559
6925867	50.1022428	14.5684836
6925877	50.1023596	14.5690182
6926054	50.1024362	14.577717
6926060	50.1021697	14.5787179
6926067	50.1023622	14.5802108
6926427	50.0905893	14.5763872
6926434	50.0893256	14.577214
6926443	50.0886936	14.5784178
6926445	50.0885783	14.5800835
6926451	50.0886293	14.5822989
6926594	50.0849427	14.5955344
6926608	50.0849457	14.5929421
6926612	50.0849282	14.593775
6926828	50.1008375	14.6122785
6926830	50.1016172	14.611492
6926866	50.0998447	14.6075274
6926888	50.1027297	14.6116238
6926940	50.1013038	14.6190978
6926943	50.0998595	14.6231141
6926988	50.0989826	14.6255422
6926991	50.0982758	14.6255893
6927007	50.1000052	14.6149017
6927012	50.0999134	14.6149588
6927014	50.0997577	14.6154931
6927016	50.0999516	14.6151644
6927023	50.0986982	14.615079
6927026	50.1036711	14.6119722
6927029	50.1046245	14.6122146
6928233	50.1068519	14.5859107
6928239	50.1069104	14.5878994
6928260	50.1086514	14.5925606
6928263	50.1097119	14.5928552
6928266	50.1100508	14.5919528
6928273	50.1101066	14.5924181
6928274	50.1106187	14.5916932
6928279	50.1096985	14.593781
6928280	50.1104357	14.5951214
6929749	50.1101686	14.5637548
6929752	50.1107489	14.5630196
6929763	50.1117379	14.5656066
6930649	50.108329	14.5602321
6930650	50.1094225	14.562395
6930653	50.1100083	14.5616551
6930690	50.1128291	14.5602805
6930692	50.1123338	14.5593397
6930695	50.1123533	14.5575102
6930931	50.110972	14.5909903
6930934	50.1112567	14.5910264
6931005	50.1122224	14.5982101
6931018	50.1091005	14.6015457
6931028	50.1084107	14.6022224
6931037	50.1128018	14.6017801
6931044	50.1135562	14.6062508
6931198	50.1078507	14.6033262
6931201	50.1065829	14.6048852
6931470	50.1044294	14.5523765
6931472	50.1039669	14.5512668
6931475	50.1039589	14.5510844
6931578	50.1140039	14.5575367
6931597	50.1123558	14.5564437
6931598	50.1123493	14.5553846
6931603	50.1114326	14.5552868
6931749	50.1029155	14.5496405
6932334	50.0659377	14.536525
6932410	50.0688015	14.5439945
6932414	50.0655267	14.5498032
6932497	50.0786426	14.5082027
6932500	50.0793216	14.5087406
6932504	50.0815065	14.5081987
6932599	50.0828839	14.5077656
6932602	50.0832402	14.5106627
6932619	50.0859723	14.512697
6932638	50.0877061	14.5158997
6934074	50.0981212	14.5476086
6934263	50.0933995	14.5203547
6934405	50.0665313	14.5375555
6934418	50.0584268	14.5360743
6934422	50.0619437	14.536284
6934821	50.1080209	14.5593869
6934824	50.1088919	14.5595929
6934829	50.1086116	14.5588698
6935817	50.1147283	14.6131904
6935818	50.116107	14.6126026
6935833	50.1153923	14.6129275
6935835	50.1148137	14.6094747
6935836	50.1162894	14.6182823
6935861	50.1126737	14.6257247
6935930	50.1138682	14.6258563
6935957	50.114565	14.6259331
6935958	50.1158119	14.626035
6935967	50.1015692	14.6555123
6935969	50.1033812	14.65845
6936034	50.105277	14.6567197
6936044	50.1061939	14.6573931
6936048	50.1033894	14.6614378
6936051	50.102669	14.6632113
6936062	50.1042432	14.6622851
6936297	50.1040518	14.6591007
6936300	50.1043609	14.6590511
6936307	50.1042144	14.6594314
6936310	50.1024666	14.6605248
6936313	50.1018988	14.6619833
6936317	50.1011942	14.663516
7078946	50.0989391	14.670208
7078951	50.0999698	14.6710326
7078954	50.0994933	14.6724002
7078955	50.0997727	14.6728504
7078964	50.098856	14.6793405
7078973	50.1007146	14.6796826
7078974	50.100823	14.6781774
7079263	50.0579371	14.5360863
7079277	50.0540521	14.536463
7079406	50.0498366	14.5386829
7079414	50.0486911	14.5431234
7079426	50.0517215	14.5427072
7079711	50.0437039	14.5576013
7079753	50.0401169	14.5572831
7079759	50.0386995	14.561664
7079762	50.0367031	14.5622443
7079837	50.0355193	14.562595
7079840	50.0341422	14.5630025
7079859	50.0372489	14.5656917
7079866	50.0370227	14.56665
7080189	50.055049	14.5634427
7080192	50.0622156	14.5545921
7080744	50.0425394	14.583104
7080821	50.0346137	14.5944816
7080835	50.0337262	14.5957299
7080847	50.0297471	14.6013183
7080854	50.0298734	14.6050334
7080856	50.030895	14.6072494
7082112	50.0183047	14.6329316
7294397	50.0323073	14.3127764
7294404	50.0321621	14.3133698
7294414	50.0302336	14.3147926
7294734	50.0337052	14.5052677
7294784	50.0329918	14.4993769
7294790	50.0319484	14.4969745
7294793	50.0322285	14.4966999
7294800	50.0319934	14.4961225
7294806	50.0323132	14.4978593
7294975	50.0181435	14.5245237
7295134	50.0140011	14.5455142
7295140	50.0155186	14.5462904
7295548	50.0269786	14.5589544
7295552	50.0272095	14.5587753
7295628	50.0320307	14.564321
7295647	50.0334319	14.5634698
7295948	50.0438535	14.5599461
7295952	50.044514	14.55916
7295958	50.0442158	14.5614169
7295961	50.044974	14.5609989
7295964	50.0452271	14.5619843
7295967	50.0457317	14.5639352
7296019	50.0433878	14.5618897
7296023	50.0436569	14.5629268
7296025	50.0444865	14.5624325
7296036	50.0431086	14.5608312
7296203	50.0463095	14.5636397
7296261	50.0532646	14.5600377
7296264	50.0539214	14.5601597
7296269	50.0570606	14.5588183
7296274	50.0569708	14.5569095
7296275	50.0569123	14.5556354
7296283	50.0568996	14.5546827
7296287	50.0564464	14.5521587
7296362	50.05821	14.5542092
7296941	50.0875136	14.5740306
7296948	50.0880058	14.5755783
7296950	50.0879335	14.5766931
7296956	50.0885058	14.5769977
7296959	50.0858416	14.5755414
7297015	50.0896533	14.5801599
7297083	50.0869234	14.5764062
7297247	50.0912317	14.5773686
7297251	50.091005	14.5775004
7297259	50.0912614	14.5802593
7306270	50.0286434	14.3120889
7306502	50.0123058	14.3132334
7306598	50.0070495	14.3115084
7306667	50.0067034	14.3141323
7306670	50.0069235	14.3164999
7306682	50.007573	14.3181153
7306705	50.0065269	14.3124722
7307298	50.1056078	14.5699053
7307300	50.1054639	14.5700952
7307324	50.1065143	14.5715035
7307340	50.1064186	14.5716346
7307350	50.1057566	14.573982
7307357	50.1072674	14.5789004
7307362	50.107495	14.5806814
7307373	50.105741	14.5815177
7307374	50.1052762	14.5828172
7307388	50.1052039	14.5695876
7307391	50.1047332	14.5703145
7307392	50.105562	14.5716996
7307395	50.1039242	14.5714468
7307403	50.1042155	14.573674
7307404	50.1042826	14.5741821
7307407	50.1043572	14.5747627
7307410	50.103745	14.5743762
7307413	50.1031658	14.5723429
7307416	50.1038387	14.5765038
7307708	50.103113	14.5644848
7781002	50.0895387	14.5727527
7781028	50.0903293	14.5638403
7781030	50.0903855	14.5632098
7781120	50.0875943	14.5631054
7781885	50.0637423	14.5925557
7782981	50.108969	14.5650586
7782983	50.1088604	14.5641504
7782985	50.1102355	14.5666928
7782986	50.1111867	14.5687661
7783047	50.1110014	14.5634386
7783055	50.1120824	14.5634421
7783056	50.1120325	14.5643838
7783059	50.1120692	14.5627797
7783065	50.1116034	14.5619165
7783066	50.1132651	14.5612116
7783067	50.1133072	14.5623391
7783077	50.1130493	14.5623454
7783410	50.0597708	14.5971646
7784042	50.041334	14.6274035
7784099	50.0366612	14.6330612
7784102	50.0373712	14.6353492
7784104	50.0380674	14.6359841
7784114	50.038324	14.63929
7784171	50.1131574	14.5599187
7784172	50.1137851	14.562345
7784173	50.1138434	14.5633999
7785891	50.1210038	14.5747574
7785894	50.121304	14.5754191
7785910	50.1228705	14.5767891
7786099	50.1238051	14.5774177
7786121	50.1233241	14.5805641
7786131	50.1229744	14.5804386
7786139	50.1226421	14.5809908
7786146	50.1265408	14.577366
7786166	50.1326482	14.5964123
7786675	50.1244183	14.6035081
7786692	50.1284102	14.6043812
7908299	50.1089116	14.6017125
7908311	50.1090831	14.6024772
7908324	50.109069	14.6053415
7908329	50.1083883	14.6054285
7908330	50.1070248	14.6056563
7908341	50.1069904	14.6069396
7908350	50.1063758	14.607611
7908354	50.1058029	14.6071254
7908359	50.1095422	14.6071169
7908366	50.1098949	14.6075632
7908682	50.10989	14.6230441
7908689	50.1098501	14.6242239
7908697	50.1105207	14.6227444
7908701	50.1099266	14.6200524
7908713	50.1127063	14.6181537
7908718	50.111898	14.6143109
7908722	50.1112112	14.6145827
7908734	50.1110452	14.6126135
7908741	50.1093834	14.6232817
7908757	50.1088114	14.6217787
7908826	50.109502	14.6102923
7908831	50.1103812	14.6104697
7908836	50.1094472	14.6115189
7908840	50.1080297	14.6097897
7908848	50.1074531	14.6085242
7908860	50.1068623	14.6080234
7908866	50.1058965	14.6101716
7908872	50.1053018	14.6098684
7908879	50.1035266	14.6089636
7908903	50.1073666	14.6109209
7908907	50.1064899	14.6128747
7908917	50.1066817	14.613407
7908924	50.1061799	14.6141413
8809980	50.0537597	14.4399121
8809990	50.062308	14.4305153
8809993	50.0694516	14.4308879
8809995	50.0721427	14.4305788
8809996	50.0720287	14.4293291
8809997	50.0694673	14.4295594
8809998	50.0707348	14.4320589
8809999	50.072069	14.4322553
8810001	50.0724623	14.43478
8810002	50.0728446	14.4360861
8810003	50.07311	14.4359926
8810004	50.0735525	14.4373349
8810007	50.0770953	14.4304163
8810017	50.0919986	14.4375759
8810022	50.093277	14.4282718
8810025	50.0927539	14.4200118
8810026	50.0925954	14.4191657
8810028	50.0913178	14.4159648
8810384	50.0908965	14.4168141
8810385	50.0910538	14.4170274
8810386	50.0907247	14.4176274
8810388	50.0905351	14.4181809
8810390	50.0907149	14.4185544
8810393	50.0889262	14.4197064
8810394	50.0887292	14.4198307
8810395	50.0891508	14.4203165
8810397	50.0894314	14.4210507
8810398	50.0891763	14.4213428
8810401	50.088818	14.4218779
8810402	50.089256	14.4222921
8810404	50.0893523	14.4227787
8810406	50.0892408	14.4239635
8810409	50.0898346	14.425895
8810412	50.0905674	14.4257623
8810413	50.0907144	14.4271667
8810417	50.0926997	14.4283924
8810423	50.0902799	14.4162523
8810430	50.0813953	14.4130136
8810433	50.0797588	14.4139623
8810434	50.0773959	14.4144097
8810751	50.0324248	14.4929138
8810755	50.024272	14.5044056
8810756	50.0230066	14.5155944
8810758	50.0183246	14.5250805
8810759	50.0186593	14.5262567
8810822	50.0680009	14.4197185
8811030	50.033329	14.5415139
8811034	50.0312539	14.5511608
8811043	50.0247902	14.5600679
8811047	50.0232151	14.5634376
8811298	50.0209729	14.5784618
8811300	50.0206955	14.5797935
8811302	50.0227112	14.5784803
8811304	50.0240949	14.5779483
8811311	50.0331089	14.5774958
8811393	50.0366387	14.5722717
8811404	50.0384792	14.5891701
8811405	50.038645	14.5890911
8811408	50.0385237	14.5894902
8811411	50.0303008	14.5983395
8811541	50.0297116	14.6078095
8811553	50.0169992	14.6217244
8811554	50.0155232	14.6213347
8811716	50.0129071	14.6228236
8811717	50.0118714	14.6250854
8811719	50.0110373	14.6285929
8811723	50.0097996	14.6320997
8811724	50.0095943	14.6348306
9187809	50.0883909	14.4187057
9187811	50.0890928	14.4169208
9187812	50.0884568	14.4166398
10703766	49.9470697	14.3736964
10703784	49.9811853	14.3889775
10703810	50.0390377	14.4070123
10703811	50.0804255	14.413933
10703812	50.0828826	14.4139458
10703814	50.0834629	14.4132684
10703818	50.0930735	14.4371762
10703829	50.0763227	14.4291371
12344255	50.1063922	14.6033353
12344274	50.1096502	14.6072536
12344510	50.104934	14.6067892
12344515	50.1039992	14.6080708
12344525	50.1020266	14.6088606
12344543	50.1097306	14.6027332
12344546	50.1095386	14.6052494
12344551	50.1100185	14.6051977
12344554	50.1112021	14.6106354
12344637	50.107163	14.61983
12345496	50.1500176	14.5883716
21050364	50.1573843	14.5441539
21050366	50.1556039	14.5433374
21050380	50.1537043	14.5421722
21050381	50.1539207	14.5408651
21050387	50.1549722	14.5385779
21050388	50.152406	14.5302899
21050389	50.1511222	14.5312559
21050390	50.1489617	14.5309827
21050391	50.1471973	14.5309801
21050392	50.1471429	14.5290174
21050394	50.1475612	14.5263238
21050397	50.1500846	14.5202668
21050450	50.1509431	14.5150716
21050451	50.150593	14.5129347
21059388	50.0422049	14.4475206
21059390	50.0412278	14.442372
21059391	50.0417583	14.442162
21059568	50.036649	14.434172
21059602	50.0365163	14.4360304
21060296	50.0389936	14.4355315
21060297	50.038533	14.4350641
21060911	50.0351986	14.4131608
21257657	50.0781926	14.4021226
21257660	50.0785591	14.4031245
21257748	50.088417	14.4046078
21257795	50.0914158	14.4102539
21257798	50.0921684	14.4113417
21257803	50.093158	14.413527
21257833	50.0964745	14.4323512
21257847	50.0973326	14.43566
21257883	50.1111175	14.4452079
21257903	50.1175924	14.4654514
21258304	50.0386037	14.4574012
21258305	50.038461	14.4576043
21258311	50.0382049	14.4580931
21258323	50.0438948	14.4623325
21258327	50.0458714	14.4610166
21258404	50.0386367	14.4585116
21258405	50.0385488	14.4577257
21258497	50.0595039	14.4063726
21258510	50.0677806	14.4021979
21258521	50.068793	14.4016687
21258660	50.0568288	14.2875554
21258661	50.0565538	14.2871209
21262514	50.0787546	14.5190815
21262515	50.0830052	14.5203121
21262517	50.0826587	14.5358344
21262518	50.0774542	14.5186591
21262875	50.0922453	14.4977776
21262882	50.0965798	14.4958309
21262883	50.0991444	14.4935768
